Date,Time,Open,High,Low,Close,Volume
2016.08.05,0:00,567.1,568.9,562.5,563.8,30264
2016.08.06,0:00,563.9,583.2,556.4,579.5,1
2016.08.07,0:00,579.6,591.5,574.6,585.3,1
2016.08.08,0:00,585.2,589.7,579.9,585.7,1
2016.08.09,0:00,585.7,589.9,575.4,581.4,1
2016.08.10,0:00,581.2,602.7,578.8,589.4,1
2016.08.11,0:00,589.4,598.2,583.4,588.9,39635
2016.08.12,0:00,588.9,590.5,578.9,583.7,9349
2016.08.13,0:00,583.7,589.6,580.4,583.4,1
2016.08.14,0:00,583.4,586.5,556.7,564.6,1
2016.08.15,0:00,564.6,576.5,558.7,565.1,47951
2016.08.16,0:00,565.1,583.7,561.5,576.2,5790
2016.08.17,0:00,576.2,581,567.2,569.2,1
2016.08.18,0:00,569.2,581.2,567.5,572.5,1
2016.08.19,0:00,572.5,577.7,566.1,573.5,49720
2016.08.20,0:00,573.3,588.4,570.7,577,37428
2016.08.21,0:00,577,587.8,574.1,578,36593
2016.08.22,0:00,578,596.3,576,587.4,44695
2016.08.23,0:00,587.4,592.2,576.1,583,1
2016.08.24,0:00,583,584,576.4,578.9,55954
2016.08.25,0:00,578.9,579.5,570.5,573.4,55758
2016.08.26,0:00,573.4,580.7,573,576,1
2016.08.27,0:00,576,577.8,561.8,569.5,39050
2016.08.28,0:00,569.5,575,565,571.4,34520
2016.08.29,0:00,571.2,578.7,570.2,576.2,48290
2016.08.30,0:00,576.2,581.3,573.3,578.4,44962
2016.08.31,0:00,578.4,580,571.8,576.7,41706
2016.09.01,0:00,576.7,580.2,571,574.7,36114
2016.09.02,0:00,574.7,577.6,570,577,41529
2016.09.03,0:00,577,604.3,572,603,20058
2016.09.04,0:00,602,617,594.9,603.4,1
2016.09.05,0:00,603.4,614.8,597.8,605,1
2016.09.06,0:00,605,615.6,602,605.6,1
2016.09.07,0:00,605.5,614.9,603.5,608.1,1
2016.09.08,0:00,608.1,626.8,603.5,622.5,1
2016.09.09,0:00,622.5,624.3,613.3,619.9,1
2016.09.10,0:00,619.9,626.2,617.2,623.5,13911
2016.09.11,0:00,623.7,629.3,595.6,597.4,23938
2016.09.12,0:00,595.9,610.3,581.9,607.4,1
2016.09.13,0:00,607.4,613.4,601.6,610.9,27170
2016.09.14,0:00,608.5,612,581.9,607,33734
2016.09.15,0:00,607,610.9,602.8,608,35202
2016.09.16,0:00,608,611,605.4,607.6,39397
2016.09.17,0:00,607.6,610,603.2,605,28507
2016.09.18,0:00,605,613.4,587.2,608.8,33028
2016.09.19,0:00,608.8,614,606.6,611.9,39238
2016.09.20,0:00,611.9,612.3,588.1,610,37835
2016.09.21,0:00,609.8,611,581.7,598.6,1
2016.09.22,0:00,598.6,601.9,590,597,37215
2016.09.23,0:00,597,605.3,592.4,603.1,39188
2016.09.24,0:00,603.1,606.2,596.9,602,22827
2016.09.25,0:00,602,605.1,594.6,602.6,18195
2016.09.26,0:00,602.5,609.8,596.4,606.7,37864
2016.09.27,0:00,606.7,610.9,600.6,605.6,23452
2016.09.28,0:00,606,608.4,601.4,604,21446
2016.09.29,0:00,604,606.6,600.7,605.5,39561
2016.09.30,0:00,605.5,612.5,598.7,603,36276
2016.10.01,0:00,603,616.3,602.3,610,16775
2016.10.02,0:00,610,614.1,606.5,609.3,787
2016.10.03,0:00,609.3,613.5,605,608.8,11654
2016.10.04,0:00,608.8,611.8,605.4,606.6,10933
2016.10.05,0:00,606.6,612.8,606.5,608.1,12096
2016.10.06,0:00,608.1,611.4,606.2,608.8,13628
2016.10.07,0:00,608.8,616.4,607,614,24549
2016.10.08,0:00,614,618,612.8,615.6,3335
2016.10.09,0:00,615.6,618,609.8,614.9,7065
2016.10.10,0:00,614.9,619.9,611.1,615.3,23118
2016.10.11,0:00,615.3,648.5,614,635.3,50045
2016.10.12,0:00,635.3,645.3,629.8,630.4,1
2016.10.13,0:00,630.4,642.3,630,633.5,1
2016.10.14,0:00,633.5,645.9,632,634.1,50335
2016.10.15,0:00,634.1,645.2,633,637.5,38786
2016.10.16,0:00,637.5,647.2,634,638.3,32368
2016.10.17,0:00,638.3,644.8,634.5,638.2,41657
2016.10.18,0:00,638.2,643.9,632.5,633,45817
2016.10.19,0:00,633,641.9,622.5,628,34682
2016.10.20,0:00,628,632.4,626,628.9,63626
2016.10.21,0:00,628.9,634.6,626.6,630.9,61729
2016.10.22,0:00,630.9,657,630.9,650,62845
2016.10.23,0:00,650,675.3,646.8,651.6,4977
2016.10.24,0:00,651.6,664.6,648,651.8,22269
2016.10.25,0:00,651.8,680.8,650,658.2,21113
2016.10.26,0:00,658.2,691.1,653.2,673.9,29383
2016.10.27,0:00,673.9,698.2,670.7,680.9,45858
2016.10.28,0:00,680.9,695.8,672,681.1,30180
2016.10.29,0:00,681.1,711.6,679,707,35189
2016.10.30,0:00,707,721.1,687.2,696.5,31327
2016.10.31,0:00,696.5,717.7,671.4,699,45747
2016.11.01,0:00,699,724.4,689,719,44868
2016.11.02,0:00,719,752.8,710,716.6,43885
2016.11.03,0:00,716.2,758.2,681.1,700.4,61935
2016.11.04,0:00,700.5,708.1,675.4,690,67799
2016.11.05,0:00,690,706.4,686,696.5,30167
2016.11.06,0:00,696.5,715.1,693,700.7,20072
2016.11.07,0:00,700.7,710.5,688.9,694.1,42557
2016.11.08,0:00,694.1,717.3,691.1,696.8,32333
2016.11.09,0:00,697,735.6,695.7,706.1,18258
2016.11.10,0:00,706,725.8,700,708.5,39338
2016.11.11,0:00,708.5,723.9,704.1,709.9,41501
2016.11.12,0:00,708.9,722.7,695.3,699.9,12210
2016.11.13,0:00,699.9,709.8,684.3,695.9,22369
2016.11.14,0:00,696.3,713,690.2,701,26865
2016.11.15,0:00,700.8,722.7,693.3,707.2,44324
2016.11.16,0:00,707.2,731,695.9,726.3,31220
2016.11.17,0:00,727.1,786,722.2,730.7,38598
2016.11.18,0:00,730.7,777.8,724.5,737,57248
2016.11.19,0:00,736.7,784.2,733.7,739.6,17883
2016.11.20,0:00,739.6,776.8,715,724,28802
2016.11.21,0:00,724,753.3,721.8,735,53180
2016.11.22,0:00,735,777.3,732.3,742.5,49528
2016.11.23,0:00,742.5,773.1,730,739.1,50921
2016.11.24,0:00,737.1,754.7,729,734.5,28784
2016.11.25,0:00,733.5,750.2,728,733.5,22190
2016.11.26,0:00,733.6,749.7,727.5,733,16248
2016.11.27,0:00,733,748.9,728.9,729.9,18292
2016.11.28,0:00,729.9,751.9,724.1,729.9,9463
2016.11.29,0:00,729.9,748.7,721.8,732.1,17666
2016.11.30,0:00,732,763.6,726.9,742.3,11138
2016.12.01,0:00,742.2,777,734,752.7,4168
2016.12.02,0:00,752.7,807.1,749.2,765.3,30965
2016.12.03,0:00,765.3,794.6,750.1,759.1,21566
2016.12.04,0:00,759.1,793.4,753.5,764.6,10271
2016.12.05,0:00,764.6,794.6,743.1,751,11944
2016.12.06,0:00,751,773.9,746.3,758.1,34628
2016.12.07,0:00,758.1,776.2,751.8,761,1
2016.12.08,0:00,761,781.2,751.4,768.7,9860
2016.12.09,0:00,768.1,780.2,761.5,769.7,1242
2016.12.10,0:00,769.6,784.2,758.5,767.7,53358
2016.12.11,0:00,767.7,780.9,754.1,760,54341
2016.12.12,0:00,760,790.7,758.3,777.5,43125
2016.12.13,0:00,777.6,799.7,765.5,779.4,901
2016.12.14,0:00,779.4,789.9,770.7,774.5,17630
2016.12.15,0:00,774.6,787.5,774.5,775.8,21312
2016.12.16,0:00,775.8,795.9,771.3,779.7,14020
2016.12.17,0:00,772.1,804.9,769,777.3,20090
2016.12.18,0:00,777.3,803.3,775,779.5,1
2016.12.19,0:00,779.3,804.9,777.5,790.3,1
2016.12.20,0:00,788.9,813.8,787.7,791.7,1
2016.12.21,0:00,791.8,830,790.5,823.2,1
2016.12.22,0:00,823.1,875,820,860.7,1
2016.12.23,0:00,860.7,911.6,858,892.5,1
2016.12.24,0:00,892.6,945.1,860,877.1,1
2016.12.25,0:00,880,923.4,874,903.4,1
2016.12.26,0:00,903.3,938.3,901.9,930.7,34661
2016.12.27,0:00,930.7,967.4,923,963.7,30310
2016.12.28,0:00,963.7,993.4,955.1,982.2,40166
2016.12.29,0:00,982.2,998.6,972.2,982.9,43993
2016.12.30,0:00,983.3,995.8,946.6,977.3,50116
2016.12.31,0:00,977.4,984.4,956.8,973.3,37671
2017.01.01,0:00,975.6,1027.2,975.2,1025.3,56956
2017.01.02,0:00,1025.3,1065.4,1022,1056.2,63423
2017.01.03,0:00,1056.2,1073.8,1044.4,1056.6,71437
2017.01.04,0:00,1056.4,1227,1053.7,1220.7,81103
2017.01.05,0:00,1220.8,1301.7,946.9,998.8,88282
2017.01.06,0:00,998.4,1081.3,868.7,906.5,89265
2017.01.07,0:00,906.8,932.7,816.6,909.4,67928
2017.01.08,0:00,909.8,963.9,892.7,920,63113
2017.01.09,0:00,919.8,931.2,878.5,899.2,78982
2017.01.10,0:00,899.1,933.3,898.7,913,78957
2017.01.11,0:00,913,938.1,742.9,753,81066
2017.01.12,0:00,753.1,795,722.4,787.6,81495
2017.01.13,0:00,787.6,833.5,754.6,822.7,78711
2017.01.14,0:00,822.8,841,810.6,827.7,66009
2017.01.15,0:00,827.8,828.4,796,807.4,63375
2017.01.16,0:00,807.4,835.2,801.5,826.8,73317
2017.01.17,0:00,826.8,915.9,820.5,910.2,76987
2017.01.18,0:00,910.4,930.4,839.9,863.2,72623
2017.01.19,0:00,863.1,907.6,852.6,903.2,70158
2017.01.20,0:00,903.2,911.1,875.1,892.7,72267
2017.01.21,0:00,892.7,942.1,892.2,931.7,64907
2017.01.22,0:00,931.8,954.4,886,913.5,61179
2017.01.23,0:00,913.3,941.9,911.5,933.9,78753
2017.01.24,0:00,933.8,945.4,903.5,917.8,48486
2017.01.25,0:00,917.8,925.2,898.4,909.3,19836
2017.01.26,0:00,909.3,926.1,899.1,921.1,15982
2017.01.27,0:00,921.1,931.7,919.1,925.5,13348
2017.01.28,0:00,925.5,930,906.9,926.4,2094
2017.01.29,0:00,927.1,928.5,923.5,924.1,1923
2017.01.30,0:00,924.1,929.7,922.7,924.6,10049
2017.01.31,0:00,924.6,974.7,920.7,971,17368
2017.02.01,0:00,971,1007.8,968.5,989.5,14986
2017.02.02,0:00,989.5,1025.4,989.1,1018.6,16634
2017.02.03,0:00,1018.6,1053.1,1016.8,1048.5,17453
2017.02.04,0:00,1048.5,1068.7,1026.9,1063.1,5187
2017.02.05,0:00,1062.9,1076.9,1045.2,1047.3,5154
2017.02.06,0:00,1047.5,1070,1046.5,1061.3,14264
2017.02.07,0:00,1061.3,1087.9,1060.4,1079.5,16133
2017.02.08,0:00,1079.5,1100.2,1051.5,1083,17002
2017.02.09,0:00,1083.7,1114.2,971.7,972.3,22184
2017.02.10,0:00,972.3,1012,939.4,964.8,20197
2017.02.11,0:00,964.7,1003.4,958.7,1001.7,7541
2017.02.12,0:00,1000,1003.5,984.2,992.7,5699
2017.02.13,0:00,992.7,1001.2,959.5,975.8,18680
2017.02.14,0:00,975.8,1002,957.4,988.2,19414
2017.02.15,0:00,988.1,993,981.2,984.6,20569
2017.02.16,0:00,984.6,1005,977.7,1004.3,21150
2017.02.17,0:00,1004.3,1047.5,992.9,1040.7,15442
2017.02.18,0:00,1040.6,1056.5,1032.8,1053.5,5688
2017.02.19,0:00,1053.2,1055.9,1024.6,1038.1,4368
2017.02.20,0:00,1038.1,1051.7,1029.3,1044.8,10571
2017.02.21,0:00,1044.6,1091.8,1044.2,1087.6,13825
2017.02.22,0:00,1087.6,1100.2,1075.7,1093.4,16566
2017.02.23,0:00,1093.4,1141.7,1078.1,1141.5,17501
2017.02.24,0:00,1141.5,1194.1,1113.7,1149.1,18763
2017.02.25,0:00,1149,1165.3,1098.1,1121.9,9072
2017.02.26,0:00,1121.9,1158.1,1104.6,1149.1,6409
2017.02.27,0:00,1149.1,1164.7,1136.2,1154.3,16653
2017.02.28,0:00,1154.3,1183.1,1139.6,1158.7,16197
2017.03.01,0:00,1158.7,1203.7,1142.8,1200,30968
2017.03.02,0:00,1175.5,1261.4,1157.6,1256.5,39347
2017.03.03,0:00,1185.9,1269.9,1170.7,1248.5,41091
2017.03.04,0:00,1212.2,1263.7,1188,1249.9,30017
2017.03.05,0:00,1199.7,1259.5,1180.2,1252.8,33276
2017.03.06,0:00,1205.9,1258.9,1186.9,1257.8,39647
2017.03.07,0:00,1192.8,1258.8,1122.9,1222.8,38289
2017.03.08,0:00,1163.6,1234.9,1100.4,1144,43651
2017.03.09,0:00,1124.9,1190,1097,1178.7,50337
2017.03.10,0:00,1126,1268.2,1110.1,1246,46247
2017.03.11,0:00,1168.2,1246.4,1040,1161.2,33294
2017.03.12,0:00,1127.6,1219,1123,1212,30659
2017.03.13,0:00,1158.3,1238.9,1140.6,1223,37314
2017.03.14,0:00,1157.5,1239,1134,1222,36631
2017.03.15,0:00,1153.4,1240,1144.8,1159.4,31080
2017.03.16,0:00,1159.3,1166.6,1136.4,1143.5,18421
2017.03.17,0:00,1143.5,1159.4,1086.5,1114,16265
2017.03.18,0:00,1113.5,1126.7,955.3,977.1,11808
2017.03.19,0:00,977.1,1047.8,934.6,1043.8,11568
2017.03.20,0:00,1043.8,1058,1008.6,1044.3,10388
2017.03.21,0:00,1044.3,1116.7,1021.8,1105.8,9237
2017.03.22,0:00,1105.9,1119.7,985.1,1000.7,10299
2017.03.23,0:00,1001.1,1053.3,991.4,1034.5,8343
2017.03.24,0:00,1034.5,1044.3,968.8,974.6,9658
2017.03.25,0:00,974.6,977.3,889.3,948.2,11154
2017.03.26,0:00,948.3,1003.1,936.1,973.4,10752
2017.03.27,0:00,974.3,1030.4,948.8,1022,10054
2017.03.28,0:00,1021,1064.5,1009,1031.5,7578
2017.03.29,0:00,1033.3,1057.1,1007.2,1028.4,7851
2017.03.30,0:00,1028.3,1051.7,1019.5,1030.1,8823
2017.03.31,0:00,1029.8,1087.6,1024.9,1077.2,9707
2017.04.01,0:00,1077.5,1104.8,1065.5,1077.2,7845
2017.04.02,0:00,1076.9,1114.4,1068.4,1112.3,8541
2017.04.03,0:00,1112.8,1151.9,1100.8,1148.1,8685
2017.04.04,0:00,1148,1159.7,1122.3,1137.9,6786
2017.04.05,0:00,1137.5,1144.9,1110.4,1131.1,6866
2017.04.06,0:00,1131.2,1194,1121.3,1187.8,9126
2017.04.07,0:00,1187.9,1204.6,1175.8,1201.5,7162
2017.04.08,0:00,1201,1206.9,1169.4,1180.2,8374
2017.04.09,0:00,1179.8,1224.9,1177.3,1222.5,7570
2017.04.10,0:00,1222.4,1228,1208.3,1213.8,5683
2017.04.11,0:00,1213.8,1241.6,1206.3,1231.7,6951
2017.04.12,0:00,1231.6,1239.9,1219.9,1225.3,7623
2017.04.13,0:00,1225.3,1233.3,1161.5,1182.3,8402
2017.04.14,0:00,1181.7,1216.7,1175.4,1209.4,8171
2017.04.15,0:00,1206.2,1213.2,1198.4,1205.4,7388
2017.04.16,0:00,1205.4,1215.6,1188.3,1213.5,5819
2017.04.17,0:00,1213.5,1244.6,1200.3,1233.9,8038
2017.04.18,0:00,1233.9,1272.2,1230.2,1265.3,8576
2017.04.19,0:00,1265.3,1269.5,1253.3,1262.4,9177
2017.04.20,0:00,1262.4,1324.4,1253.3,1297.6,9372
2017.04.21,0:00,1297.5,1331.7,1289.2,1320.8,8742
2017.04.22,0:00,1320.8,1336.8,1288.7,1328.4,6534
2017.04.23,0:00,1328.3,1357,1324.6,1346.7,8988
2017.04.24,0:00,1345.5,1356.7,1325.6,1347,8569
2017.04.25,0:00,1347.1,1376.9,1338.6,1371.7,8008
2017.04.26,0:00,1371.3,1410.1,1363.7,1399,8461
2017.04.27,0:00,1399.1,1437.8,1391.2,1426.6,9530
2017.04.28,0:00,1426.7,1447.7,1365,1385.4,10285
2017.04.29,0:00,1385.3,1437.7,1371.4,1429.9,9882
2017.04.30,0:00,1430,1430.6,1401.1,1411.1,9130
2017.05.01,0:00,1411.1,1544.9,1409.8,1527.1,10788
2017.05.02,0:00,1527.2,1601.7,1502.6,1543.2,11172
2017.05.03,0:00,1543.3,1620.2,1528.7,1614.4,10718
2017.05.04,0:00,1613.4,1700.4,1594.6,1676.2,12961
2017.05.05,0:00,1610.8,1663,1534.5,1555,12209
2017.05.06,0:00,1554.3,1599.8,1533.7,1578.6,8146
2017.05.07,0:00,1578.7,1609.3,1573.8,1587.2,9433
2017.05.08,0:00,1586.6,1686,1586.6,1670.6,10122
2017.05.09,0:00,1671.9,1812.7,1671.7,1793.8,10659
2017.05.10,0:00,1793.7,1814.7,1720.7,1789.6,11050
2017.05.11,0:00,1788.6,1906.2,1757.6,1857.2,8854
2017.05.12,0:00,1856.9,1867,1764.5,1787.5,10524
2017.05.13,0:00,1722.6,1782.3,1664.7,1773.7,10836
2017.05.14,0:00,1774.5,1850.4,1773.1,1781.4,9071
2017.05.15,0:00,1781.4,1826.9,1717.5,1735.7,9970
2017.05.16,0:00,1735.7,1793.1,1726.2,1788.1,9921
2017.05.17,0:00,1787.9,1891.7,1764.5,1865.2,9639
2017.05.18,0:00,1865.2,1928.5,1847.3,1918.9,10932
2017.05.19,0:00,1920.9,1998,1920.9,1946.4,10829
2017.05.20,0:00,1946.3,2038.3,1938.9,2035.2,10186
2017.05.21,0:00,2034,2097.1,1999.2,2028.4,8940
2017.05.23,0:00,2161.7,2260.3,1975,2210.1,13000
2017.05.25,0:00,2411.7,2684.7,2365.1,2482.2,14178
2017.05.26,0:00,2351,2468,2133.2,2183.4,8643
2017.05.27,0:00,2183.8,2200.6,1869,2034.3,9232
2017.05.28,0:00,2034.3,2181,1901.6,2016,9132
2017.05.29,0:00,2015.2,2243.6,1955.6,2211.2,8752
2017.05.30,0:00,2211.2,2250.2,2140.5,2165.7,8297
2017.06.01,0:00,2184.1,2361.5,2159.6,2280.7,8088
2017.06.02,0:00,2280.3,2332.9,2266.5,2324.2,7349
2017.06.03,0:00,2324.5,2463.7,2324.5,2440.1,6644
2017.06.04,0:00,2440.1,2492.5,2410,2448.7,7387
2017.06.05,0:00,2449,2588.9,2424.1,2571.3,6636
2017.06.06,0:00,2571.7,2890.6,2571.7,2765,8145
2017.06.07,0:00,2828.4,2849.9,2720.9,2750,7534
2017.06.08,0:00,2748.7,2772.6,2595.2,2662,7446
2017.06.09,0:00,2727.9,2844.1,2712.8,2817.5,7003
2017.06.10,0:00,2817.3,2885.2,2782.3,2823.7,7279
2017.06.11,0:00,2821.8,2968.9,2768.5,2922.3,8767
2017.06.12,0:00,2922.3,2956.5,2449.6,2493.5,9299
2017.06.13,0:00,2428.2,2722.7,2428.2,2695.2,8519
2017.06.14,0:00,2695,2715,2465,2479.9,8814
2017.06.15,0:00,2479.5,2498,2043,2250,9138
2017.06.16,0:00,2308.8,2448.8,2253.2,2407.8,8498
2017.06.17,0:00,2474.2,2619.7,2363.2,2614.3,8137
2017.06.18,0:00,2614.4,2629.9,2445.3,2461.4,7937
2017.06.19,0:00,2462,2587.8,2422.6,2536,8457
2017.06.20,0:00,2536,2774,2535.3,2755.4,7586
2017.06.21,0:00,2754.8,2760.2,2632.1,2646.3,7682
2017.06.23,0:00,2665.3,2720,2628.1,2696.8,7331
2017.06.24,0:00,2696.8,2701,2521,2542.6,7197
2017.06.26,0:00,2450.3,2506.3,2286.3,2306,8220
2017.06.27,0:00,2305.8,2442.5,2243.5,2382.3,8015
2017.06.28,0:00,2382.6,2519.1,2382.6,2499,8228
2017.06.29,0:00,2500.3,2557.6,2420.7,2503.6,7378
2017.06.30,0:00,2503.7,2520.4,2437.1,2476.3,7168
2017.07.01,0:00,2475.5,2476.4,2316.6,2339,7788
2017.07.02,0:00,2339,2431.6,2287.5,2419.3,7512
2017.07.03,0:00,2418.6,2580.1,2413.7,2529.1,7941
2017.07.04,0:00,2529.2,2623.4,2513.3,2515.5,7936
2017.07.05,0:00,2516.8,2600.2,2495.1,2599.6,7015
2017.07.06,0:00,2599.6,2613.9,2546.4,2576.6,7270
2017.07.07,0:00,2576.6,2598.7,2462.5,2502.6,6569
2017.07.08,0:00,2502.2,2532.1,2433.3,2526,6176
2017.07.09,0:00,2526,2552.2,2491.6,2517.3,6246
2017.07.10,0:00,2517.2,2521.1,2346,2383.9,6366
2017.07.11,0:00,2381.1,2383.6,2188.8,2281.9,8675
2017.07.12,0:00,2282.2,2390.9,2194.1,2377.7,8044
2017.07.13,0:00,2375.5,2396.9,2290.7,2322.4,7355
2017.07.14,0:00,2323,2342.1,2161.4,2189.2,6795
2017.07.15,0:00,2188.9,2215.8,1987.3,2087.5,8036
2017.07.16,0:00,2087.3,2087.6,1824.8,1925.4,8660
2017.07.17,0:00,1860,2148.3,1849.9,2118.6,8350
2017.07.18,0:00,2119.7,2361.9,2119.1,2351.5,149459
2017.07.19,0:00,2351.5,2393.3,2240.5,2284.7,173156
2017.07.20,0:00,2219.2,2672.7,2214.8,2643.2,197910
2017.07.21,0:00,2643.3,2869,2612.9,2621.4,207010
2017.07.22,0:00,2621.4,2882.4,2611,2817.3,67248
2017.07.23,0:00,2817.3,2861.8,2672.9,2774.6,62987
2017.07.24,0:00,2774.6,2801.8,2712.7,2773.2,162244
2017.07.26,0:00,2478.1,2584,2401.3,2468.9,232090
2017.07.27,0:00,2468.9,2593.8,2446.6,2563.3,215534
2017.07.28,0:00,2563.3,2818.1,2542.8,2745.5,208104
2017.07.29,0:00,2745.4,2803.4,2664.3,2733.1,54690
2017.07.30,0:00,2733.1,2746.8,2611.3,2715.9,49957
2017.07.31,0:00,2715.6,2801.5,2696.1,2769.3,183428
2017.08.01,0:00,2835,2900.2,2683.4,2709,209365
2017.08.02,0:00,2774.7,2775.8,2676.7,2697.7,181643
2017.08.03,0:00,2697.8,2796.1,2655.5,2791.6,187551
2017.08.04,0:00,2791.7,2872.8,2760.4,2823.6,183435
2017.08.05,0:00,2823.7,3311.6,2822.8,3260.2,59502
2017.08.06,0:00,3260.1,3287,3148.1,3263.1,50422
2017.08.07,0:00,3263.1,3409.8,3188.2,3357,140198
2017.08.08,0:00,3357.2,3479.8,3341.6,3363.8,158238
2017.08.09,0:00,3429.6,3449.8,3236,3327.5,196166
2017.08.10,0:00,3327.6,3442.1,3291.3,3410.8,175411
2017.08.11,0:00,3410.6,3550.6,3388.1,3534.4,178853
2017.08.12,0:00,3534.4,3889.6,3533.4,3877.3,53941
2017.08.13,0:00,3877.3,4175.5,3761.4,4023.2,65394
2017.08.14,0:00,3957.5,4285.3,3957.5,4275.9,153379
2017.08.15,0:00,4210.4,4419,3877.5,4045.6,194279
2017.08.16,0:00,4045.7,4319.2,3990.9,4300.9,201037
2017.08.18,0:00,4303.2,4349.5,4074.6,4109.4,346206
2017.08.19,0:00,4109.4,4174.7,3956.6,4071.1,57076
2017.08.20,0:00,4071.1,4165.1,4046.5,4126.5,50959
2017.08.21,0:00,4125.8,4138.4,3968,4006.9,141566
2017.08.22,0:00,4006.9,4122.3,3664.1,4089.8,169669
2017.08.23,0:00,4090,4244.4,3999.8,4113,170777
2017.08.24,0:00,4113.2,4241.4,4070.6,4227,165279
2017.08.25,0:00,4226.9,4450.6,4212.6,4316.4,224545
2017.08.26,0:00,4316.3,4365.2,4246,4327.4,44194
2017.08.27,0:00,4327.4,4390.7,4303.9,4353.3,41437
2017.08.28,0:00,4354.6,4365.2,4186.5,4336.1,141768
2017.08.29,0:00,4336.2,4630.7,4328.5,4582.4,237562
2017.08.30,0:00,4582.4,4639.2,4479.2,4549.7,205265
2017.08.31,0:00,4549.5,4752.4,4536.1,4712.4,204536
2017.09.01,0:00,4712.6,4865.4,4674.5,4861.2,236172
2017.09.02,0:00,4861.2,4966.9,4467.3,4564.1,68566
2017.09.03,0:00,4565.2,4713.8,4398.8,4558.1,53666
2017.09.04,0:00,4558.1,4623.4,4097.5,4306,169703
2017.09.05,0:00,4306,4457.3,4018.6,4423.4,239403
2017.09.06,0:00,4424.5,4636.1,4367.8,4596.8,226829
2017.09.07,0:00,4597,4667.6,4466.9,4598.8,245556
2017.09.08,0:00,4602.1,4681.3,4178,4181,35182
2017.09.09,0:00,4181,4237,4132.1,4215.7,1904
2017.09.11,0:00,4271.5,4368.4,4104.8,4182.5,29159
2017.09.12,0:00,4190.6,4373.9,4062.8,4155.3,30919
2017.09.13,0:00,4155.4,4195.7,3729,3839.3,36405
2017.09.14,0:00,3839.3,3946.9,3253.2,3346.9,33976
2017.09.15,0:00,3350.1,3776.8,2964.1,3661.6,42060
2017.09.16,0:00,3661.7,3716.2,3635.4,3695.8,1929
2017.09.18,0:00,3716.7,4093.9,3653.1,3999.2,31469
2017.09.19,0:00,4013.2,4111.3,3843.5,3895.5,33258
2017.09.20,0:00,3881.5,4046.2,3818.5,3946.9,33816
2017.09.21,0:00,3946.9,3968.2,3600,3616.4,32336
2017.09.22,0:00,3616.4,3745.4,3507.2,3576,29158
2017.09.23,0:00,3583.6,3622.9,3564.9,3591.6,1598
2017.09.25,0:00,3659.5,3960.6,3642,3915.9,30177
2017.09.26,0:00,3913.9,3973.6,3848.4,3909,28161
2017.09.27,0:00,3908.5,4190,3872.8,4177.3,28937
2017.09.28,0:00,4177.5,4262.4,4100.7,4138.5,29727
2017.09.29,0:00,4143.3,4234.7,4020.1,4161.4,28214
2017.09.30,0:00,4162.4,4198.8,4157,4169.9,1112
2017.10.02,0:00,4330.5,4476.7,4330.5,4432.3,26977
2017.10.03,0:00,4399.8,4432.3,4219.2,4266.2,28271
2017.10.04,0:00,4266.2,4344,4166.9,4195.5,24672
2017.10.05,0:00,4194.3,4356.7,4123,4349.8,24343
2017.10.06,0:00,4349.7,4430,4283.8,4334.9,26809
2017.10.07,0:00,4335,4342,4322.8,4323,1316
2017.10.09,0:00,4572.4,4866.3,4541.7,4807,28544
2017.10.10,0:00,4800,4928.9,4734.5,4872.7,46507
2017.10.11,0:00,4872.7,4895.1,4710.4,4835.7,49763
2017.10.12,0:00,4835.7,5406.4,4774.9,5300,48037
2017.10.13,0:00,5292.3,5870,5258.7,5525,49010
2017.10.14,0:00,5525,5635,5525,5621.7,2162
2017.10.16,0:00,5506.6,5757.8,5482.1,5711.1,44054
2017.10.17,0:00,5719.3,5798.8,5501.6,5613.5,46509
2017.10.18,0:00,5613,5628.7,5098.2,5374,49613
2017.10.19,0:00,5386.6,5734.7,5374,5608.3,42779
2017.10.20,0:00,5608.3,6062.3,5600.6,6041.7,46443
2017.10.21,0:00,6046.5,6074.7,5940.5,5965.2,2099
2017.10.23,0:00,5823.6,6046.9,5628.9,5916.3,29406
2017.10.24,0:00,5917.6,5997.7,5527,5664.6,34606
2017.10.25,0:00,5667.7,5676.8,5355.6,5533.2,41940
2017.10.26,0:00,5533.2,5967.3,5512,5857.1,44239
2017.10.27,0:00,5857.1,6001,5600,5707.7,43261
2017.10.28,0:00,5706.3,5769,5687.4,5727.1,2609
2017.10.30,0:00,6176.3,6239.9,6004.4,6104.7,36881
2017.10.31,0:00,6104.7,6417,6030,6321.9,37840
2017.11.01,0:00,6326,6623.9,6273.4,6559.9,36617
2017.11.02,0:00,6559.9,7326.6,6492.1,6960,41176
2017.11.03,0:00,6960,7450.5,6923,7259.8,30297
2017.11.04,0:00,7266.1,7293,7050,7114,2517
2017.11.06,0:00,7351.7,7427.7,6937.5,7006,30354
2017.11.07,0:00,7007.6,7215.3,6905,7076,30603
2017.11.08,0:00,7079.7,7887,6975.2,7207.4,30693
2017.11.09,0:00,7207.4,7477.8,7003.4,7153,36082
2017.11.10,0:00,7166.9,7318.3,6450,6581.8,34609
2017.11.11,0:00,6581.9,6630.5,6409,6549,2459
2017.11.13,0:00,5895.9,6777.4,5540.8,6327.5,38367
2017.11.14,0:00,6327.5,6737.7,6267.9,6583.3,39070
